Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","Battery:BatteryHolder_TruPower_BH-331P_3xAA",""
"CS2012X5R475K250NRE","C1,C4","Capacitor_SMD:C_0805_2012Metric","C2918489"
"0.1uF","C10","Capacitor_SMD:C_0603_1608Metric","C2846678"
"GRM188B30J226MEA0D","C2","Capacitor_SMD:C_0603_1608Metric","C15500"
"1uF","C3,C8","Capacitor_SMD:C_0603_1608Metric","C309479"
"29pF","C5","Capacitor_SMD:C_0603_1608Metric","C880276"
"160pF","C6","Capacitor_SMD:C_0603_1608Metric","C565568"
"10uF","C7","Capacitor_SMD:C_0603_1608Metric",""
"22uF","C9","Capacitor_SMD:C_0603_1608Metric","C15500"
"WS2812B-2020","D1,D2","LED_SMD:LED_WS2812B-2020-Original_PLCC4_2.0x2.0mm","C965555"
"PMEG2010BEA,115","D3,D4,D5","Diode_SMD:D_SOD-323","C455041"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C165948"
"5V Testpad","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"3.3V Testpad","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"CWCI0603F-4R7KT","L1,L2","Inductor_SMD:L_0603_1608Metric","C917344"
"27","R1,R2","Resistor_SMD:R_0603_1608Metric","C4197"
"5.1k","R3,R4","Resistor_SMD:R_0603_1608Metric","C445832"
"200k","R5","Resistor_SMD:R_0603_1608Metric","C394540"
"620k","R6","Resistor_SMD:R_0603_1608Metric","C220714"
"550k","R7","Resistor_SMD:R_0603_1608Metric","C2933236"
"100k","R8","Resistor_SMD:R_0603_1608Metric","C2934392"
"10k","R9","Resistor_SMD:R_0603_1608Metric","C209220"
"Power_SWITCH","SW1","Button_Switch_SMD:SW_SPDT_PCM12","C128955"
"ESP32-S3-WROOM-1","U1","PCM_Espressif:ESP32-S3-WROOM-1","C2980297"
"TPS61040DDC","U2","Package_TO_SOT_SMD:SOT-23-5","C2678707"
"TPS62200DBV","U3","Package_TO_SOT_SMD:SOT-23-5","C9048"
